qid,pair_text,label,question,candidate_answer,is_correct_option,pred_label,pred_is_correct
597,602.Which register stores the address of the next instruction? [SEP] MAR,0,602.Which register stores the address of the next instruction?,MAR,False,0,False
597,602.Which register stores the address of the next instruction? [SEP] MDR,0,602.Which register stores the address of the next instruction?,MDR,False,0,False
597,602.Which register stores the address of the next instruction? [SEP] AC,0,602.Which register stores the address of the next instruction?,AC,False,0,False
598,603.Laser printers use: [SEP] Toner,1,603.Laser printers use:,Toner,True,0,False
598,603.Laser printers use: [SEP] Ink cartridges,0,603.Laser printers use:,Ink cartridges,False,0,False
598,603.Laser printers use: [SEP] Heat to burn images,0,603.Laser printers use:,Heat to burn images,False,0,False
598,603.Laser printers use: [SEP] Light pen,0,603.Laser printers use:,Light pen,False,0,False
598,603.Laser printers use: [SEP] Dot impact,0,603.Laser printers use:,Dot impact,False,0,False
601,606.Which of the following is a primary key property? [SEP] Must be unique,1,606.Which of the following is a primary key property?,Must be unique,True,0,False
601,606.Which of the following is a primary key property? [SEP] Can be NULL,0,606.Which of the following is a primary key property?,Can be NULL,False,0,False
601,606.Which of the following is a primary key property? [SEP] Must be multi-valued,0,606.Which of the following is a primary key property?,Must be multi-valued,False,0,False
601,606.Which of the following is a primary key property? [SEP] Must contain text only,0,606.Which of the following is a primary key property?,Must contain text only,False,0,False
601,606.Which of the following is a primary key property? [SEP] Must be foreign key,0,606.Which of the following is a primary key property?,Must be foreign key,False,0,False
604,609.A bar code reader is an example of: [SEP] Input,1,609.A bar code reader is an example of:,Input,True,0,False
604,609.A bar code reader is an example of: [SEP] Output,0,609.A bar code reader is an example of:,Output,False,0,False
604,609.A bar code reader is an example of: [SEP] Processing,0,609.A bar code reader is an example of:,Processing,False,0,False
604,609.A bar code reader is an example of: [SEP] Storage,0,609.A bar code reader is an example of:,Storage,False,0,False
604,609.A bar code reader is an example of: [SEP] Memory,0,609.A bar code reader is an example of:,Memory,False,0,False
617,"622.The OS kernel manages: [SEP] RAM, processes, hardware",1,622.The OS kernel manages:,"RAM, processes, hardware",True,0,False
617,622.The OS kernel manages: [SEP] Internet,0,622.The OS kernel manages:,Internet,False,1,True
617,622.The OS kernel manages: [SEP] Pictures,0,622.The OS kernel manages:,Pictures,False,0,False
617,622.The OS kernel manages: [SEP] HTML files,0,622.The OS kernel manages:,HTML files,False,1,True
617,622.The OS kernel manages: [SEP] Programs only,0,622.The OS kernel manages:,Programs only,False,0,False
620,625.The purpose of a flowchart is to: [SEP] Show program logic,1,625.The purpose of a flowchart is to:,Show program logic,True,0,False
620,625.The purpose of a flowchart is to: [SEP] Write codes,0,625.The purpose of a flowchart is to:,Write codes,False,0,False
620,625.The purpose of a flowchart is to: [SEP] Test software,0,625.The purpose of a flowchart is to:,Test software,False,0,False
620,625.The purpose of a flowchart is to: [SEP] Create tables,0,625.The purpose of a flowchart is to:,Create tables,False,0,False
620,625.The purpose of a flowchart is to: [SEP] Format text,0,625.The purpose of a flowchart is to:,Format text,False,0,False
622,627.Which of the following is an example of open-source software? [SEP] Linux,1,627.Which of the following is an example of open-source software?,Linux,True,0,False
622,627.Which of the following is an example of open-source software? [SEP] MS Office,0,627.Which of the following is an example of open-source software?,MS Office,False,0,False
622,627.Which of the following is an example of open-source software? [SEP] Adobe Photoshop,0,627.Which of the following is an example of open-source software?,Adobe Photoshop,False,0,False
622,627.Which of the following is an example of open-source software? [SEP] Windows,0,627.Which of the following is an example of open-source software?,Windows,False,0,False
622,627.Which of the following is an example of open-source software? [SEP] Oracle,0,627.Which of the following is an example of open-source software?,Oracle,False,0,False
631,636.A repeater operates at: [SEP] Physical layer,1,636.A repeater operates at:,Physical layer,True,0,False
631,636.A repeater operates at: [SEP] Network layer,0,636.A repeater operates at:,Network layer,False,0,False
631,636.A repeater operates at: [SEP] Data link layer,0,636.A repeater operates at:,Data link layer,False,1,True
631,636.A repeater operates at: [SEP] Transport layer,0,636.A repeater operates at:,Transport layer,False,0,False
631,636.A repeater operates at: [SEP] Application layer,0,636.A repeater operates at:,Application layer,False,0,False
638,643.Which of the following is a system tool? [SEP] Device manager,1,643.Which of the following is a system tool?,Device manager,True,0,False
638,643.Which of the following is a system tool? [SEP] Wordpad,0,643.Which of the following is a system tool?,Wordpad,False,0,False
638,643.Which of the following is a system tool? [SEP] Calculator,0,643.Which of the following is a system tool?,Calculator,False,0,False
638,643.Which of the following is a system tool? [SEP] Paint,0,643.Which of the following is a system tool?,Paint,False,0,False
638,643.Which of the following is a system tool? [SEP] Notepad,0,643.Which of the following is a system tool?,Notepad,False,0,False
644,649.Fiber optic cables transmit data using: [SEP] Light,1,649.Fiber optic cables transmit data using:,Light,True,0,False
644,649.Fiber optic cables transmit data using: [SEP] Electrical signals,0,649.Fiber optic cables transmit data using:,Electrical signals,False,0,False
644,649.Fiber optic cables transmit data using: [SEP] Magnetic waves,0,649.Fiber optic cables transmit data using:,Magnetic waves,False,0,False
644,649.Fiber optic cables transmit data using: [SEP] Heat,0,649.Fiber optic cables transmit data using:,Heat,False,0,False
644,649.Fiber optic cables transmit data using: [SEP] Radio waves,0,649.Fiber optic cables transmit data using:,Radio waves,False,1,True
656,661.Which device is required to access the Internet using telephone lines? [SEP] Modem,1,661.Which device is required to access the Internet using telephone lines?,Modem,True,0,False
656,661.Which device is required to access the Internet using telephone lines? [SEP] Switch,0,661.Which device is required to access the Internet using telephone lines?,Switch,False,0,False
656,661.Which device is required to access the Internet using telephone lines? [SEP] Router,0,661.Which device is required to access the Internet using telephone lines?,Router,False,0,False
656,661.Which device is required to access the Internet using telephone lines? [SEP] Hub,0,661.Which device is required to access the Internet using telephone lines?,Hub,False,0,False
656,661.Which device is required to access the Internet using telephone lines? [SEP] Repeater,0,661.Which device is required to access the Internet using telephone lines?,Repeater,False,0,False
664,669.The output of 0101 OR 0011 is: [SEP] 111,1,669.The output of 0101 OR 0011 is:,111,True,0,False
664,669.The output of 0101 OR 0011 is: [SEP] 11,0,669.The output of 0101 OR 0011 is:,11,False,0,False
664,669.The output of 0101 OR 0011 is: [SEP] 101,0,669.The output of 0101 OR 0011 is:,101,False,0,False
664,669.The output of 0101 OR 0011 is: [SEP] 1,0,669.The output of 0101 OR 0011 is:,1,False,0,False
664,669.The output of 0101 OR 0011 is: [SEP] 1111,0,669.The output of 0101 OR 0011 is:,1111,False,0,False
666,671.The OS process state where a process is ready and waiting for CPU is: [SEP] Ready,1,671.The OS process state where a process is ready and waiting for CPU is:,Ready,True,1,True
666,671.The OS process state where a process is ready and waiting for CPU is: [SEP] Running,0,671.The OS process state where a process is ready and waiting for CPU is:,Running,False,0,False
666,671.The OS process state where a process is ready and waiting for CPU is: [SEP] Blocked,0,671.The OS process state where a process is ready and waiting for CPU is:,Blocked,False,0,False
666,671.The OS process state where a process is ready and waiting for CPU is: [SEP] Terminated,0,671.The OS process state where a process is ready and waiting for CPU is:,Terminated,False,0,False
666,671.The OS process state where a process is ready and waiting for CPU is: [SEP] New,0,671.The OS process state where a process is ready and waiting for CPU is:,New,False,1,True
667,672.The formula to convert binary to decimal is based on: [SEP] Base-2 positional values,1,672.The formula to convert binary to decimal is based on:,Base-2 positional values,True,0,False
667,672.The formula to convert binary to decimal is based on: [SEP] ASCII table,0,672.The formula to convert binary to decimal is based on:,ASCII table,False,0,False
667,672.The formula to convert binary to decimal is based on: [SEP] Boolean algebra,0,672.The formula to convert binary to decimal is based on:,Boolean algebra,False,0,False
667,672.The formula to convert binary to decimal is based on: [SEP] Base-10 fractions,0,672.The formula to convert binary to decimal is based on:,Base-10 fractions,False,0,False
667,672.The formula to convert binary to decimal is based on: [SEP] Hexadecimal expansion,0,672.The formula to convert binary to decimal is based on:,Hexadecimal expansion,False,0,False
668,673.A cookie in a web browser is used to: [SEP] Store user preferences,1,673.A cookie in a web browser is used to:,Store user preferences,True,0,False
668,673.A cookie in a web browser is used to: [SEP] Encrypt pages,0,673.A cookie in a web browser is used to:,Encrypt pages,False,0,False
